id,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,000001.SZ,20120607,15.43,15.48,15.17,15.21,15.32,-0.11,-0.72,131302.48,201455.9422
26,000001.SZ,20120608,15.25,15.27,14.77,14.81,15.21,-0.4,-2.63,397557.24,593133.4889
27,000001.SZ,20120611,14.85,14.93,14.72,14.79,14.81,-0.02,-0.14,265509.11,393125.6061
28,000001.SZ,20120612,14.7,14.78,14.45,14.53,14.79,-0.26,-1.76,298155.36,434459.1613
29,000001.SZ,20120613,14.58,14.91,14.5,14.84,14.53,0.31,2.13,260116.62,383736.0968
30,000001.SZ,20120614,14.76,14.81,14.61,14.64,14.84,-0.2,-1.35,130478.24,191929.2527
31,000001.SZ,20120615,14.71,15.35,14.71,15.16,14.64,0.52,3.55,422951.57,636342.5907
32,000001.SZ,20120618,15.14,15.23,15.06,15.21,15.16,0.05,0.33,198733.35,301170.8731
33,000001.SZ,20120619,15.15,15.37,15.11,15.25,15.21,0.04,0.26,149924.6,228553.0949
34,000001.SZ,20120620,15.33,15.5,15.2,15.23,15.25,-0.02,-0.13,143707.13,220127.6137
35,000001.SZ,20120621,15.22,15.23,14.86,14.9,15.23,-0.33,-2.17,144832.96,217217.2985
36,000001.SZ,20120625,14.88,15.06,14.77,14.77,14.9,-0.13,-0.87,164358.34,245383.8041
37,000001.SZ,20120626,14.81,15.01,14.79,14.9,14.77,0.13,0.88,134923.63,201321.5563
38,000001.SZ,20120627,14.91,14.96,14.8,14.86,14.9,-0.04,-0.27,81776.33,121766.2839
39,000001.SZ,20120628,14.86,14.96,14.71,14.73,14.86,-0.13,-0.87,100847.17,149964.6272
40,000001.SZ,20120629,14.77,15.23,14.7,15.16,14.73,0.43,2.92,184554.57,278224.208
41,000001.SZ,20120702,15.23,15.23,15,15.15,15.16,-0.01,-0.07,155645.11,234575.3094
42,000001.SZ,20120703,15.11,15.28,15.02,15.13,15.15,-0.02,-0.13,123727.95,187834.4077
43,000001.SZ,20120704,15.13,15.48,15.13,15.28,15.13,0.15,0.99,197669.59,302421.6011
44,000001.SZ,20120705,15.23,15.33,15.15,15.19,15.28,-0.09,-0.59,102896.7,156808.6935
45,000001.SZ,20120706,14.95,15.2,14.75,15.14,15.19,-0.05,-0.33,165454.5,247858.0714
46,000001.SZ,20120709,15.06,15.06,14.71,14.71,15.14,-0.43,-2.84,160952.24,238871.8258
47,000001.SZ,20120710,14.72,15.03,14.71,14.91,14.71,0.2,1.36,123709.89,183975.5512
48,000001.SZ,20120711,14.86,14.97,14.78,14.86,14.91,-0.05,-0.34,75444.41,112224.8228
49,000001.SZ,20120712,14.82,14.94,14.65,14.88,14.86,0.02,0.13,194730.86,287704.6772
50,000001.SZ,20120713,14.8,15.14,14.75,14.98,14.88,0.1,0.67,110700.05,165726.9822
51,000001.SZ,20120716,15,15.07,14.85,14.85,14.98,-0.13,-0.87,108602.66,162268.3729
52,000001.SZ,20120717,14.85,15.04,14.82,15.03,14.85,0.18,1.21,91601.16,136786.5834
53,000001.SZ,20120718,14.98,15.03,14.85,15.01,15.03,-0.02,-0.13,75612.38,112967.9816
54,000001.SZ,20120719,14.99,15.1,14.88,15.02,15.01,0.01,0.07,136263.72,204768.4955
55,000001.SZ,20120720,14.87,14.96,14.82,14.85,15.02,-0.17,-1.13,106734.03,158679.7737
56,000001.SZ,20120723,14.76,14.81,14.66,14.81,14.85,-0.04,-0.27,150493.83,221835.9655
57,000001.SZ,20120724,14.75,14.97,14.74,14.8,14.81,-0.01,-0.07,100943.3,149950.2703
58,000001.SZ,20120725,14.8,14.87,14.62,14.64,14.8,-0.16,-1.08,98404.94,144875.4765
59,000001.SZ,20120726,14.64,14.81,14.61,14.65,14.64,0.01,0.07,72903.09,107285.515
60,000001.SZ,20120727,14.72,14.94,14.65,14.75,14.65,0.1,0.68,109660.6,162335.5834
61,000001.SZ,20120730,14.76,15.07,14.76,14.85,14.75,0.1,0.68,118426.31,176839.2326
62,000001.SZ,20120731,14.89,15.13,14.86,15.1,14.85,0.25,1.68,153134.69,230444.6783
63,000001.SZ,20120801,15.08,15.22,15,15.16,15.1,0.06,0.4,121867.3,184236.8389
64,000001.SZ,20120802,15.16,15.2,15.06,15.16,15.16,0,0,89077.31,134826.2798
65,000001.SZ,20120803,15.15,15.19,15.03,15.15,15.16,-0.01,-0.07,94387.13,142870.6867
66,000001.SZ,20120806,15.13,15.22,15.1,15.1,15.15,-0.05,-0.33,153312.21,232307.8143
67,000001.SZ,20120807,15.09,15.15,14.94,14.96,15.1,-0.14,-0.93,159825.78,239640.6011
68,000001.SZ,20120808,14.95,15.05,14.94,15.04,14.96,0.08,0.53,117541.71,176391.1096
69,000001.SZ,20120809,15.03,15.04,14.91,15.04,15.04,0,0,85750.72,128443.4924
70,000001.SZ,20120810,15.07,15.17,15.07,15.08,15.04,0.04,0.27,105498.17,159571.4759
71,000001.SZ,20120813,15.1,15.17,15.02,15.03,15.08,-0.05,-0.33,107990.64,163090.0502
72,000001.SZ,20120814,15.03,15.3,14.94,15.26,15.03,0.23,1.53,180370.22,273064.2714
73,000001.SZ,20120815,15.16,15.24,15.01,15.1,15.26,-0.16,-1.05,116142.15,175631.8503
74,000001.SZ,20120816,15.03,15.04,14.86,14.91,15.1,-0.19,-1.26,146815.99,219340.2327
75,000001.SZ,20120817,14.91,15.1,14.88,15.06,14.91,0.15,1.01,103996.98,156222.1811
76,000001.SZ,20120820,14.99,15,14.73,14.85,15.06,-0.21,-1.39,155795.04,231016.4833
77,000001.SZ,20120821,14.85,14.88,14.74,14.79,14.85,-0.06,-0.4,130219.73,192757.7928
78,000001.SZ,20120822,14.8,14.81,14.61,14.67,14.79,-0.12,-0.81,125182.67,183731.117
79,000001.SZ,20120823,14.68,14.74,14.54,14.62,14.67,-0.05,-0.34,131289.06,191921.63
80,000001.SZ,20120824,14.59,14.6,14.36,14.37,14.62,-0.25,-1.71,188179.1,271871.9888
81,000001.SZ,20120827,14.36,14.37,14.05,14.11,14.37,-0.26,-1.81,167759.26,237771.0121
82,000001.SZ,20120828,14.13,14.46,14.03,14.37,14.11,0.26,1.84,159108.98,226308.4612
83,000001.SZ,20120829,14.3,14.32,14.19,14.28,14.37,-0.09,-0.63,69483.65,99043.8036
84,000001.SZ,20120830,14.16,14.37,14.15,14.28,14.28,0,0,89873.22,128124.8599
85,000001.SZ,20120831,14.24,14.43,14.19,14.19,14.28,-0.09,-0.63,85619.19,122564.4499
86,000001.SZ,20120903,14.22,14.3,14.18,14.21,14.19,0.02,0.14,101129.94,143818.6307
87,000001.SZ,20120904,14.21,14.25,13.82,13.87,14.21,-0.34,-2.39,207755.8,290805.0515
88,000001.SZ,20120905,13.85,13.87,13.54,13.62,13.87,-0.25,-1.8,172190.18,235084.9513
89,000001.SZ,20120906,13.63,13.75,13.56,13.73,13.62,0.11,0.81,103560.38,141626.6957
90,000001.SZ,20120907,13.8,14.4,13.76,14.21,13.73,0.48,3.5,281737.73,398458.8148
91,000001.SZ,20120910,14.2,14.23,13.95,14.07,14.21,-0.14,-0.99,236777.97,332644.8391
92,000001.SZ,20120911,14.01,14.05,13.91,14.02,14.07,-0.05,-0.36,87436.86,122118.8455
93,000001.SZ,20120912,14.08,14.15,13.86,13.98,14.02,-0.04,-0.29,122452.81,171431.986
94,000001.SZ,20120913,13.96,14.03,13.89,13.89,13.98,-0.09,-0.64,82442.57,115132.8021
95,000001.SZ,20120914,13.98,14.14,13.86,14.05,13.89,0.16,1.15,153272.79,214681.3769
96,000001.SZ,20120917,14.02,14.02,13.68,13.71,14.05,-0.34,-2.42,114714.38,158729.2957
97,000001.SZ,20120918,13.68,13.68,13.49,13.51,13.71,-0.2,-1.46,122501.94,166389.8443
98,000001.SZ,20120919,13.52,13.57,13.21,13.34,13.51,-0.17,-1.26,184346.09,245924.7347
99,000001.SZ,20120920,13.31,13.31,13,13.01,13.34,-0.33,-2.47,181346.15,237807.067
100,000001.SZ,20120921,13,13.03,12.83,12.88,13.01,-0.13,-1,157512.58,203492.2011
101,000001.SZ,20120924,12.82,13,12.59,12.91,12.88,0.03,0.23,179056.26,228728.9576
102,000001.SZ,20120925,12.88,12.88,12.7,12.74,12.91,-0.17,-1.32,98825.94,126342.8794
103,000001.SZ,20120926,12.75,12.79,12.6,12.64,12.74,-0.1,-0.78,70789.15,89861.9053
104,000001.SZ,20120927,12.64,13.26,12.63,13.03,12.64,0.39,3.09,215387.09,279689.5322
105,000001.SZ,20120928,12.95,13.15,12.89,13.13,13.03,0.1,0.77,150957.72,196802.8731
106,000001.SZ,20121008,13.14,13.23,12.9,12.96,13.13,-0.17,-1.29,106386.33,138955.1716
107,000001.SZ,20121009,13,13.33,13,13.29,12.96,0.33,2.55,164815.79,218229.4453
108,000001.SZ,20121010,13.29,13.3,13.2,13.29,13.29,0,0,99765.58,132165.224
109,000001.SZ,20121011,13.3,13.3,13.18,13.22,13.29,-0.07,-0.53,95747.9,126809.8781
110,000001.SZ,20121012,13.27,13.43,13.21,13.29,13.22,0.07,0.53,101451.9,135067.77
111,000001.SZ,20121015,13.3,13.31,13.05,13.1,13.29,-0.19,-1.43,89119.48,117114.361
112,000001.SZ,20121016,13.13,13.35,13.07,13.22,13.1,0.12,0.92,126346.49,167235.9237
113,000001.SZ,20121017,13.27,13.38,13.23,13.36,13.22,0.14,1.06,121881.14,162229.7839
114,000001.SZ,20121018,13.38,13.56,13.35,13.51,13.36,0.15,1.12,159178.79,214090.0853
115,000001.SZ,20121019,13.42,13.46,13.36,13.43,13.41,0.02,0.15,100713.11,135099.117
116,000001.SZ,20121022,13.38,13.51,13.29,13.47,13.43,0.04,0.3,134089.32,179787.0061
117,000001.SZ,20121023,13.48,13.5,13.27,13.3,13.47,-0.17,-1.26,116808.2,156357.629
118,000001.SZ,20121024,13.27,13.4,13.23,13.29,13.3,-0.01,-0.08,89952.84,119926.2172
119,000001.SZ,20121025,13.32,13.34,13.19,13.21,13.29,-0.08,-0.6,123377.54,163551.5892
120,000001.SZ,20121026,13.27,13.3,12.9,12.93,13.21,-0.28,-2.12,171380.11,224201.6883
121,000001.SZ,20121029,12.9,13.05,12.87,12.94,12.93,0.01,0.08,129641.93,167853.2849
122,000001.SZ,20121030,12.94,13.14,12.92,13.09,12.94,0.15,1.16,142921.66,186512.2787
123,000001.SZ,20121031,13.12,13.21,13.06,13.16,13.09,0.07,0.53,75125.45,98717.4407
124,000001.SZ,20121101,13.16,13.51,13.15,13.38,13.16,0.22,1.67,138003.45,184644.0461
125,000001.SZ,20121102,13.38,13.57,13.37,13.53,13.38,0.15,1.12,163336.97,219877.3282
126,000001.SZ,20121105,13.54,13.71,13.5,13.61,13.53,0.08,0.59,146754.65,199475.094
127,000001.SZ,20121106,13.59,13.62,13.38,13.58,13.61,-0.03,-0.22,130179.45,175738.852
128,000001.SZ,20121107,13.51,13.63,13.43,13.55,13.58,-0.03,-0.22,88168.84,119251.1792
129,000001.SZ,20121108,13.44,13.53,13.38,13.38,13.55,-0.17,-1.25,84728.17,113907.7321
130,000001.SZ,20121109,13.37,13.44,13.33,13.42,13.38,0.04,0.3,62170.75,83239.0256
131,000001.SZ,20121112,13.39,13.63,13.38,13.62,13.42,0.2,1.49,145349.04,196914.0773
132,000001.SZ,20121113,13.61,13.61,13.38,13.42,13.62,-0.2,-1.47,99935.34,134504.0392
133,000001.SZ,20121114,13.5,13.5,13.33,13.38,13.42,-0.04,-0.3,75263.78,100889.3805
134,000001.SZ,20121115,13.3,13.39,13.1,13.15,13.38,-0.23,-1.72,76519.7,101637.2981
135,000001.SZ,20121116,13.1,13.15,12.92,13.1,13.15,-0.05,-0.38,147558.57,192143.86
136,000001.SZ,20121119,13.02,13.11,12.93,13.09,13.1,-0.01,-0.08,98369.34,128001.5505
137,000001.SZ,20121120,13.09,13.11,12.92,13.08,13.09,-0.01,-0.08,79758.06,104041.9546
138,000001.SZ,20121121,13.04,13.3,12.99,13.26,13.08,0.18,1.38,107926.87,141558.1784
139,000001.SZ,20121122,13.24,13.26,13.11,13.15,13.26,-0.11,-0.83,48589.06,63994.7554
140,000001.SZ,20121123,13.19,13.33,13.14,13.26,13.15,0.11,0.84,80318.17,106505.9085
141,000001.SZ,20121126,13.24,13.25,13.1,13.13,13.26,-0.13,-0.98,57372.93,75519.8504
142,000001.SZ,20121127,13.08,13.19,13.06,13.18,13.13,0.05,0.38,88752.44,116511.8925
143,000001.SZ,20121128,13.12,13.19,13.08,13.09,13.18,-0.09,-0.68,72136.13,94731.3762
144,000001.SZ,20121129,13.09,13.1,12.74,12.74,13.09,-0.35,-2.67,204974.22,263156.0353
145,000001.SZ,20121130,12.7,12.88,12.7,12.8,12.74,0.06,0.47,96646.16,123711.3303
146,000001.SZ,20121203,12.81,12.83,12.5,12.56,12.8,-0.24,-1.88,140727.83,177383.5337
147,000001.SZ,20121204,12.56,12.77,12.48,12.7,12.56,0.14,1.11,116924.06,147537.0616
148,000001.SZ,20121205,12.66,13.47,12.63,13.39,12.7,0.69,5.43,402363.93,532826.1841
149,000001.SZ,20121206,13.35,13.56,13.31,13.51,13.39,0.12,0.9,361015.24,486216.7974
150,000001.SZ,20121207,13.51,14.03,13.48,14.02,13.51,0.51,3.78,456567.85,632609.1268
151,000001.SZ,20121210,14.15,14.42,13.87,14.32,14.02,0.3,2.14,481814.41,681366.2814
152,000001.SZ,20121211,14.2,14.37,14.09,14.11,14.32,-0.21,-1.47,260683.03,370736.004
153,000001.SZ,20121212,14.13,14.39,14.09,14.24,14.11,0.13,0.92,227396.53,323505.1834
154,000001.SZ,20121213,14.19,14.22,14.05,14.06,14.24,-0.18,-1.26,189649.25,268485.659
155,000001.SZ,20121214,14.04,15.2,14.02,15.18,14.06,1.12,7.97,774137.71,1143057.892
156,000001.SZ,20121217,15.2,15.32,15,15.22,15.18,0.04,0.26,487780.02,740677.3843
157,000001.SZ,20121218,15.15,15.47,15.04,15.25,15.22,0.03,0.2,411629.5,630112.6496
158,000001.SZ,20121219,15.2,15.34,15.14,15.18,15.25,-0.07,-0.46,271576.18,413928.5741
159,000001.SZ,20121220,15.1,15.15,14.78,15.11,15.18,-0.07,-0.46,293475.38,438977.1277
160,000001.SZ,20121221,15.08,15.14,14.85,14.87,15.11,-0.24,-1.59,245271.61,366606.6811
161,000001.SZ,20121224,14.84,15.21,14.82,14.92,14.87,0.05,0.34,217778.34,327128.8925
162,000001.SZ,20121225,14.89,15.58,14.8,15.41,14.92,0.49,3.28,449881.46,691035.809
163,000001.SZ,20121226,15.4,15.45,15.25,15.37,15.41,-0.04,-0.26,308014.34,472347.3896
164,000001.SZ,20121227,15.43,15.56,15.27,15.48,15.37,0.11,0.72,283630.3,436845.7825
165,000001.SZ,20121228,15.45,15.78,15.37,15.6,15.48,0.12,0.78,242349.13,377652.1079
166,000001.SZ,20121231,15.71,16.17,15.65,16.02,15.6,0.42,2.69,378684.19,605187.3278
167,000001.SZ,20130104,16.32,16.45,15.92,15.99,16.02,-0.03,-0.19,443851.37,717567.5466
168,000001.SZ,20130107,15.98,16.35,15.88,16.3,15.99,0.31,1.94,357169.25,578450.4876
169,000001.SZ,20130108,16.3,16.37,15.86,16,16.3,-0.3,-1.84,312479.12,501360.0937
170,000001.SZ,20130109,15.96,16.02,15.8,15.86,16,-0.14,-0.88,251329.15,399696.1831
171,000001.SZ,20130110,15.86,16.1,15.79,15.87,15.86,0.01,0.06,240030.27,383347.7326
172,000001.SZ,20130111,15.87,16.04,15.45,15.54,15.87,-0.33,-2.08,251268.55,396184.765
173,000001.SZ,20130114,15.49,17.09,15.49,17.09,15.54,1.55,9.97,939895.9,1568842.025
174,000001.SZ,20130115,17.12,17.92,17.09,17.61,17.09,0.52,3.04,984064.43,1719308.612
175,000001.SZ,20130116,17.61,17.91,17.22,17.82,17.61,0.21,1.19,682700.94,1198986.57
176,000001.SZ,20130117,17.7,18.28,17.46,17.74,17.82,-0.08,-0.45,675772.08,1206432.378
177,000001.SZ,20130118,17.87,18.42,17.6,18.33,17.74,0.59,3.33,665367.65,1201751.658
178,000001.SZ,20130121,18.3,19.7,17.99,19.7,18.33,1.37,7.47,782136.42,1465651.627
179,000001.SZ,20130122,19.46,20.9,19.33,20.48,19.7,0.78,3.96,1068769.63,2167549.633
180,000001.SZ,20130123,20.01,20.41,19.3,20.05,20.48,-0.43,-2.1,635698.46,1266082.619
181,000001.SZ,20130124,20.03,20.58,19.3,19.45,20.05,-0.6,-2.99,857236.4,1709191.46
182,000001.SZ,20130125,19.5,19.58,18.94,19.15,19.45,-0.3,-1.54,614312.48,1178016.298
183,000001.SZ,20130128,19.16,21.07,19.16,21.07,19.15,1.92,10.03,1163995.24,2365203.177
184,000001.SZ,20130129,21.3,21.55,20.63,21.38,21.07,0.31,1.47,1082894.98,2288064.728
185,000001.SZ,20130130,21.1,21.34,20.8,21.33,21.38,-0.05,-0.23,583624.98,1233766.329
186,000001.SZ,20130131,21.27,21.34,20.8,21.1,21.33,-0.23,-1.08,415884.2,873902.8808
187,000001.SZ,20130201,21.02,22.55,20.79,22.43,21.1,1.33,6.3,824080.46,1793445.732
188,000001.SZ,20130204,22.26,22.79,21.71,22.01,22.43,-0.42,-1.87,857419.99,1906659.481
189,000001.SZ,20130205,21.74,22.16,21.19,21.78,22.01,-0.23,-1.05,426891,927037.954
190,000001.SZ,20130206,21.7,21.98,21.45,21.86,21.78,0.08,0.37,380826.57,827479.6973
191,000001.SZ,20130207,21.7,21.81,20.31,20.85,21.86,-1.01,-4.62,586126.92,1230117.763
192,000001.SZ,20130208,20.78,21.05,20.39,20.75,20.85,-0.1,-0.48,462024.66,958773.538
193,000001.SZ,20130218,20.91,21.49,20.73,20.9,20.75,0.15,0.72,421813.12,887486.8997
194,000001.SZ,20130219,20.8,21.11,20.67,20.81,20.9,-0.09,-0.43,486508.49,1017085.047
195,000001.SZ,20130220,20.85,20.99,19.69,20.3,20.81,-0.51,-2.45,659157.7,1324230.513
196,000001.SZ,20130221,20,20,19.06,19.6,20.3,-0.7,-3.45,740244.78,1445657.255
197,000001.SZ,20130222,19.5,19.69,18.95,19.12,19.6,-0.48,-2.45,468595.23,907188.8247
198,000001.SZ,20130225,19.26,20.3,19.22,20.01,19.12,0.89,4.65,616300.67,1218835.617
199,000001.SZ,20130226,19.81,21.97,19.7,20.85,20.01,0.84,4.2,1034814.73,2186227.769
200,000001.SZ,20130227,21.01,21.82,20.85,21.02,20.85,0.17,0.82,700676.63,1492890.62
201,000001.SZ,20130228,21.14,23,21.03,23,21.02,1.98,9.42,1119891.72,2487830.674
202,000001.SZ,20130301,22.93,23.24,22.37,23.06,23,0.06,0.26,1037823.8,2371270.424
203,000001.SZ,20130304,22.45,23,21.53,21.75,23.06,-1.31,-5.68,1098779.59,2429985.322
204,000001.SZ,20130305,21.8,23.93,21.79,23.93,21.75,2.18,10.02,1168987.27,2700253.295
205,000001.SZ,20130306,24.5,24.71,23.92,24.25,23.93,0.32,1.34,1138281.03,2762182.934
206,000001.SZ,20130307,23.95,24.12,22.75,23.74,24.25,-0.51,-2.1,892670.89,2106340.352
207,000001.SZ,20130308,23.8,23.98,22.46,22.86,23.74,-0.88,-3.71,925868.29,2138191.036
208,000001.SZ,20130311,22.72,22.98,21.85,22.63,22.86,-0.23,-1.01,573293.36,1288820.732
209,000001.SZ,20130312,22.6,22.79,21.31,21.72,22.63,-0.91,-4.02,840769.06,1845179.573
210,000001.SZ,20130313,21.69,22.58,21.61,22.09,21.72,0.37,1.7,836901.51,1857825.765
211,000001.SZ,20130314,22,22.09,21.3,21.67,22.09,-0.42,-1.9,577853.59,1259573.682
212,000001.SZ,20130315,21.66,22.63,20.8,22.2,21.67,0.53,2.45,943574.1,2057527.326
213,000001.SZ,20130318,21.7,22,21.21,21.35,22.2,-0.85,-3.83,745294.8,1605426.353
214,000001.SZ,20130319,21.3,21.73,21.04,21.5,21.35,0.15,0.7,529771.2,1135421.208
215,000001.SZ,20130320,21.43,23.27,21.4,23.1,21.5,1.6,7.44,1309370.25,2950191.929
216,000001.SZ,20130321,22.99,23.21,22.68,22.96,23.1,-0.14,-0.61,715317.71,1640675.054
217,000001.SZ,20130322,22.95,23.14,22.78,23.03,22.96,0.07,0.3,411825.25,947445.3514
218,000001.SZ,20130325,23.13,23.28,22.67,22.76,23.03,-0.27,-1.17,452893.71,1037164.94
219,000001.SZ,20130326,22.59,22.59,22.08,22.14,22.76,-0.62,-2.72,559773,1248606.039
220,000001.SZ,20130327,22.17,22.67,21.92,22.15,22.14,0.01,0.05,385996.93,859815.7353
221,000001.SZ,20130328,21,21,19.94,20.02,22.15,-2.13,-9.62,1175043.26,2385878.245
222,000001.SZ,20130329,20.02,20.37,19.64,20.12,20.02,0.1,0.5,569848.42,1139477.701
223,000001.SZ,20130401,20.2,20.6,20.1,20.39,20.12,0.27,1.34,385541.83,786200.2756
224,000001.SZ,20130402,20.38,20.9,20.19,20.44,20.39,0.05,0.25,463054.75,952838.1716
225,000001.SZ,20130403,20.56,20.79,20.31,20.45,20.44,0.01,0.05,224589.64,461545.6553
226,000001.SZ,20130408,19.79,20.1,19.58,19.93,20.45,-0.52,-2.54,407714.77,808525.7566
227,000001.SZ,20130409,19.99,20.26,19.91,19.94,19.93,0.01,0.05,380491.12,763834.472
228,000001.SZ,20130410,19.88,19.9,19.13,19.4,19.94,-0.54,-2.71,507767.09,988314.1381
229,000001.SZ,20130411,19.59,19.7,19.29,19.41,19.4,0.01,0.05,311788.99,607690.3978
230,000001.SZ,20130412,19.45,19.48,18.8,18.9,19.41,-0.51,-2.63,805322.79,1535799.806
231,000001.SZ,20130415,18.94,19.06,18.41,18.56,18.9,-0.34,-1.8,570956.99,1065287.825
232,000001.SZ,20130416,18.33,18.76,18.1,18.75,18.56,0.19,1.02,655492.48,1213261.316
233,000001.SZ,20130417,18.7,18.77,18.05,18.49,18.75,-0.26,-1.39,642703.16,1180893.505
234,000001.SZ,20130418,18.22,19.19,18.09,19.1,18.49,0.61,3.3,901244.67,1685861.524
235,000001.SZ,20130419,19,20.6,18.94,20.24,19.1,1.14,5.97,1478380.12,2902667.289
236,000001.SZ,20130422,20,20.37,19.91,20.23,20.24,-0.01,-0.05,692914.41,1396575.707
237,000001.SZ,20130423,20.33,20.39,19.05,19.08,20.23,-1.15,-5.68,802659.38,1559983.319
238,000001.SZ,20130424,18.75,19.79,18.55,19.4,19.08,0.32,1.68,733380.46,1397785.38
239,000001.SZ,20130425,19,19.38,18.74,18.83,19.4,-0.57,-2.94,446855.88,847664.6536
240,000001.SZ,20130426,18.99,19.22,18.65,18.7,18.83,-0.13,-0.69,336738.98,637945.7874
241,000001.SZ,20130502,18.6,18.92,18.4,18.91,18.7,0.21,1.12,237572.79,445019.6396
242,000001.SZ,20130503,18.98,20.21,18.86,19.73,18.91,0.82,4.34,720126.1,1419670.056
243,000001.SZ,20130506,19.84,20.56,19.68,20.31,19.73,0.58,2.94,840544.68,1700266.275
244,000001.SZ,20130507,20.16,20.38,19.88,20.25,20.31,-0.06,-0.3,424170.84,854343.0212
245,000001.SZ,20130508,20.35,20.87,19.92,20.38,20.25,0.13,0.64,628787.13,1286250.136
246,000001.SZ,20130509,20.27,20.27,19.8,20.13,20.38,-0.25,-1.23,483613.12,967721.5845
247,000001.SZ,20130510,20,20.42,19.89,20.19,20.13,0.06,0.3,386248.29,779054.9679
248,000001.SZ,20130513,20.11,20.2,19.8,19.92,20.19,-0.27,-1.34,323879.8,645920.619
249,000001.SZ,20130514,19.92,19.93,19.11,19.29,19.92,-0.63,-3.16,498160.79,963271.659
250,000001.SZ,20130515,19.29,19.42,19.15,19.3,19.29,0.01,0.05,242082.82,466686.5147
251,000001.SZ,20130516,19.21,20.47,19.05,20.31,19.3,1.01,5.23,813115.87,1620143.081
252,000001.SZ,20130517,20.28,20.53,19.92,20.39,20.31,0.08,0.39,595807,1207256.065
253,000001.SZ,20130520,20.48,21.5,20.38,20.98,20.39,0.59,2.89,876974.58,1842617.465
254,000001.SZ,20130521,20.8,21.21,20.74,21.1,20.98,0.12,0.57,447574.54,938805.1201
255,000001.SZ,20130522,21.1,21.29,20.92,21.16,21.1,0.06,0.28,413113.46,872231.9248
256,000001.SZ,20130523,21.01,21.2,20.5,20.52,21.16,-0.64,-3.02,507409.41,1054439.745
257,000001.SZ,20130524,20.55,20.94,20.31,20.69,20.52,0.17,0.83,332809.96,686838.4741
258,000001.SZ,20130527,20.59,20.88,20.29,20.42,20.69,-0.27,-1.31,358546.08,737775.1639
259,000001.SZ,20130528,20.42,21.7,20.24,21.6,20.42,1.18,5.78,783617.11,1653684.468
260,000001.SZ,20130529,21.61,21.69,21.22,21.28,21.6,-0.32,-1.48,532597.75,1140654.69
261,000001.SZ,20130530,21.22,21.58,21.06,21.2,21.28,-0.08,-0.38,425441.68,905433.8328
262,000001.SZ,20130531,21.25,21.49,20.98,20.99,21.2,-0.21,-0.99,361862.04,767274.3385
263,000001.SZ,20130603,20.93,21.19,20.79,20.91,20.99,-0.08,-0.38,343792.91,720122.809
