id,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2307,000009.SZ,20120608,10.84,10.87,10.63,10.68,10.67,0.01,0.09,98617.95,105883.0295
2306,000009.SZ,20120611,10.71,11.04,10.68,11.01,10.68,0.33,3.09,135353.25,146915.8049
2305,000009.SZ,20120612,10.88,10.94,10.78,10.82,11.01,-0.19,-1.73,97691.92,105967.6471
2304,000009.SZ,20120613,10.83,10.98,10.76,10.95,10.82,0.13,1.2,122864.16,133931.9551
2303,000009.SZ,20120614,10.92,11.28,10.87,11.02,10.95,0.07,0.64,228243.8,253101.425
2302,000009.SZ,20120615,11.07,11.08,10.75,10.95,11.02,-0.07,-0.64,123968.06,135726.8941
2301,000009.SZ,20120618,11.01,11.15,10.96,11.0,10.95,0.05,0.46,128324.1,141721.2023
2300,000009.SZ,20120619,10.98,11.12,10.91,10.92,11.0,-0.08,-0.73,113294.75,124810.0902
2299,000009.SZ,20120621,10.97,11.3,10.91,11.12,10.92,0.2,1.83,274626.7,305457.8508
2298,000009.SZ,20120625,11.0,11.05,10.35,10.38,11.12,-0.74,-6.65,186057.75,199427.0868
2297,000009.SZ,20120626,10.35,10.35,9.98,10.17,10.38,-0.21,-2.02,139568.2,141590.1802
2296,000009.SZ,20120627,10.2,10.27,9.88,9.9,10.17,-0.27,-2.65,140677.66,142012.6876
2295,000009.SZ,20120628,10.0,10.03,9.8,9.8,9.9,-0.1,-1.01,112726.74,111741.143
2294,000009.SZ,20120629,9.83,10.01,9.75,10.0,9.8,0.2,2.04,107834.46,106842.4885
2293,000009.SZ,20120702,10.11,10.18,9.98,10.01,10.0,0.01,0.1,112089.34,112857.8361
2292,000009.SZ,20120703,10.02,10.14,9.96,10.01,10.01,0.0,0.0,87484.61,87856.6677
2291,000009.SZ,20120704,10.03,10.12,9.98,10.03,10.01,0.02,0.2,92662.1,92912.1858
2290,000009.SZ,20120705,9.95,9.99,9.5,9.59,10.03,-0.44,-4.39,143686.34,139432.2245
2289,000009.SZ,20120706,9.71,9.98,9.54,9.92,9.59,0.33,3.44,127571.45,124147.4778
2288,000009.SZ,20120709,9.84,9.85,9.36,9.4,9.92,-0.52,-5.24,146705.38,140866.6634
2287,000009.SZ,20120710,9.45,9.53,9.35,9.43,9.4,0.03,0.32,80219.06,75731.9743
2286,000009.SZ,20120711,9.4,9.72,9.35,9.55,9.43,0.12,1.27,105672.18,101111.0593
2285,000009.SZ,20120712,9.5,9.78,9.41,9.72,9.55,0.17,1.78,146245.51,140435.3565
2284,000009.SZ,20120713,9.63,9.8,9.6,9.62,9.72,-0.1,-1.03,95169.73,92169.4919
2283,000009.SZ,20120716,9.4,9.41,8.66,8.66,9.62,-0.96,-9.98,367143.52,323448.2806
2282,000009.SZ,20120717,8.65,8.8,8.55,8.74,8.66,0.08,0.92,112751.25,98331.6779
2281,000009.SZ,20120718,8.77,9.25,8.77,9.1,8.74,0.36,4.12,202979.11,183973.5011
2280,000009.SZ,20120719,9.05,9.19,8.88,9.05,9.1,-0.05,-0.55,172316.14,156171.6664
2279,000009.SZ,20120720,8.96,9.51,8.91,9.29,9.05,0.24,2.65,267573.0,249334.3168
2278,000009.SZ,20120723,9.18,9.18,8.88,8.95,9.29,-0.34,-3.66,179106.44,161010.7946
2277,000009.SZ,20120724,8.83,9.01,8.77,8.9,8.95,-0.05,-0.56,124836.56,111299.336
2276,000009.SZ,20120725,8.89,8.95,8.61,8.68,8.9,-0.22,-2.47,127283.46,111691.9138
2275,000009.SZ,20120726,8.68,8.79,8.6,8.63,8.68,-0.05,-0.58,85444.32,74211.0491
2274,000009.SZ,20120727,8.66,8.72,8.55,8.58,8.63,-0.05,-0.58,71619.21,61701.4038
2273,000009.SZ,20120730,8.57,8.66,8.22,8.28,8.58,-0.3,-3.5,101258.19,85228.7809
2272,000009.SZ,20120731,8.33,8.35,8.01,8.2,8.28,-0.08,-0.97,109970.25,89712.5875
2271,000009.SZ,20120801,8.18,9.02,8.18,9.02,8.2,0.82,10.0,304856.78,264939.4126
2270,000009.SZ,20120803,9.15,9.68,9.06,9.55,9.02,0.53,5.88,564599.52,530531.7283
2269,000009.SZ,20120806,9.45,9.84,9.41,9.63,9.55,0.08,0.84,405709.8,389310.5067
2268,000009.SZ,20120807,9.56,9.79,9.51,9.7,9.63,0.07,0.73,323018.43,311525.5005
2267,000009.SZ,20120808,9.63,9.68,9.39,9.49,9.7,-0.21,-2.16,227720.2,216711.5162
2266,000009.SZ,20120809,9.5,9.81,9.43,9.54,9.49,0.05,0.53,338857.51,325912.9038
2265,000009.SZ,20120810,9.45,9.89,9.3,9.76,9.54,0.22,2.31,403418.57,388228.2098
2264,000009.SZ,20120813,9.67,9.73,9.35,9.4,9.76,-0.36,-3.69,177705.4,169764.1879
2263,000009.SZ,20120814,9.36,9.54,9.19,9.47,9.4,0.07,0.74,205183.96,192425.9448
2262,000009.SZ,20120815,9.5,9.68,9.35,9.38,9.47,-0.09,-0.95,156501.97,148784.0485
2261,000009.SZ,20120816,9.55,9.79,9.42,9.44,9.38,0.06,0.64,207458.09,198987.4892
2260,000009.SZ,20120817,9.33,9.47,9.23,9.39,9.44,-0.05,-0.53,124874.78,116565.7936
2259,000009.SZ,20120820,9.24,9.28,8.99,9.14,9.39,-0.25,-2.66,149970.44,136611.3189
2258,000009.SZ,20120821,9.2,9.53,9.12,9.48,9.14,0.34,3.72,182824.97,171459.7986
2257,000009.SZ,20120822,9.79,9.89,9.47,9.5,9.48,0.02,0.21,266758.32,258020.7321
2256,000009.SZ,20120823,9.41,9.58,9.35,9.45,9.5,-0.05,-0.53,146858.44,138895.0785
2255,000009.SZ,20120824,9.45,9.88,9.34,9.5,9.45,0.05,0.53,300487.83,289784.3767
2254,000009.SZ,20120827,8.8,9.04,8.64,8.71,9.5,-0.79,-8.32,272090.28,240639.3298
2253,000009.SZ,20120828,8.7,8.78,8.3,8.53,8.71,-0.18,-2.07,179236.94,152498.9866
2252,000009.SZ,20120829,8.76,8.95,8.7,8.7,8.53,0.17,1.99,156240.54,137468.121
2251,000009.SZ,20120830,8.61,9.1,8.61,8.83,8.7,0.13,1.49,182619.33,162168.4161
2250,000009.SZ,20120831,8.75,9.0,8.62,8.8,8.83,-0.03,-0.34,117119.85,103222.1133
2249,000009.SZ,20120903,8.81,9.05,8.73,8.9,8.8,0.1,1.14,123066.72,109804.7527
2248,000009.SZ,20120904,8.88,9.05,8.8,8.8,8.9,-0.1,-1.12,142623.83,127104.482
2247,000009.SZ,20120905,8.77,9.05,8.68,8.99,8.8,0.19,2.16,160780.17,142159.1056
2246,000009.SZ,20120906,8.93,9.04,8.9,8.97,8.99,-0.02,-0.22,92664.46,82948.417
2245,000009.SZ,20120907,9.03,9.52,9.02,9.38,8.97,0.41,4.57,284451.82,263777.3811
2244,000009.SZ,20120910,9.35,9.66,9.3,9.66,9.38,0.28,2.99,267726.6,254492.0025
2243,000009.SZ,20120911,9.6,9.69,9.47,9.6,9.66,-0.06,-0.62,191198.47,183088.8087
2242,000009.SZ,20120912,9.64,9.75,9.55,9.66,9.6,0.06,0.63,187889.45,181109.9001
2241,000009.SZ,20120913,9.68,9.68,9.25,9.25,9.66,-0.41,-4.24,205808.86,194504.926
2240,000009.SZ,20120914,9.35,9.45,9.21,9.25,9.25,0.0,0.0,127153.79,118582.6981
2239,000009.SZ,20120917,9.25,9.32,8.81,8.87,9.25,-0.38,-4.11,139046.56,125818.9028
2238,000009.SZ,20120918,8.69,9.31,8.69,9.11,8.87,0.24,2.71,137427.13,124055.0551
2237,000009.SZ,20120919,9.1,9.19,8.95,9.1,9.11,-0.01,-0.11,90401.55,81910.2765
2236,000009.SZ,20120920,9.0,9.03,8.75,8.75,9.1,-0.35,-3.85,132609.93,117429.5875
2235,000009.SZ,20120921,8.7,9.03,8.69,8.8,8.75,0.05,0.57,109262.34,96843.8316
2234,000009.SZ,20120924,8.68,8.92,8.63,8.84,8.8,0.04,0.45,93661.05,82383.0437
2233,000009.SZ,20120925,8.8,8.83,8.58,8.6,8.84,-0.24,-2.71,89086.1,77390.7692
2232,000009.SZ,20120926,8.63,8.73,8.42,8.43,8.6,-0.17,-1.98,72735.28,62296.4628
2231,000009.SZ,20120927,8.43,8.83,8.41,8.71,8.43,0.28,3.32,129461.75,112052.5768
2230,000009.SZ,20120928,8.65,8.97,8.62,8.91,8.71,0.2,2.3,129073.71,114066.9436
2229,000009.SZ,20121008,8.92,9.03,8.81,8.99,8.91,0.08,0.9,107279.27,95977.0713
2228,000009.SZ,20121009,9.12,9.23,9.0,9.2,8.99,0.21,2.34,138835.06,126904.7513
2227,000009.SZ,20121010,9.16,9.4,9.06,9.26,9.2,0.06,0.65,118246.12,109047.2457
2226,000009.SZ,20121011,9.19,9.25,9.02,9.02,9.26,-0.24,-2.59,96981.51,88594.1795
2225,000009.SZ,20121012,9.1,9.24,9.0,9.14,9.02,0.12,1.33,120130.21,109497.9718
2224,000009.SZ,20121016,9.49,9.68,9.12,9.12,9.14,-0.02,-0.22,261565.56,246354.3978
2223,000009.SZ,20121017,9.03,9.15,8.85,8.94,9.12,-0.18,-1.97,151670.37,136147.1887
2222,000009.SZ,20121018,8.94,9.1,8.92,9.03,8.94,0.09,1.01,85550.67,77332.3448
2221,000009.SZ,20121019,9.04,9.12,8.97,8.99,9.03,-0.04,-0.44,76832.7,69362.2119
2220,000009.SZ,20121022,8.93,9.02,8.79,8.98,8.99,-0.01,-0.11,89795.58,79786.1562
2219,000009.SZ,20121023,8.98,9.1,8.87,8.91,8.98,-0.07,-0.78,99700.04,89998.7144
2218,000009.SZ,20121024,8.89,8.95,8.78,8.84,8.91,-0.07,-0.79,61787.52,54733.1971
2217,000009.SZ,20121025,8.82,8.94,8.75,8.76,8.84,-0.08,-0.91,71733.57,63393.9799
2216,000009.SZ,20121026,8.83,8.84,8.5,8.57,8.76,-0.19,-2.17,73869.52,63737.2483
2215,000009.SZ,20121029,8.52,8.74,8.52,8.67,8.57,0.1,1.17,77989.92,67204.8335
2214,000009.SZ,20121030,8.66,8.85,8.65,8.8,8.67,0.13,1.5,100854.02,88350.7892
2213,000009.SZ,20121031,8.8,8.87,8.71,8.76,8.8,-0.04,-0.45,74562.93,65527.2772
2212,000009.SZ,20121101,8.76,8.97,8.73,8.86,8.76,0.1,1.14,137767.21,122160.7773
2211,000009.SZ,20121102,8.88,9.17,8.81,9.09,8.86,0.23,2.6,185750.39,167242.1014
2210,000009.SZ,20121105,9.01,9.06,8.85,8.89,9.09,-0.2,-2.2,112676.18,100585.8512
2209,000009.SZ,20121106,8.89,9.05,8.64,9.05,8.89,0.16,1.8,178200.3,157806.1167
2208,000009.SZ,20121107,8.99,9.23,8.89,9.18,9.05,0.13,1.44,209143.61,190441.996
2207,000009.SZ,20121108,9.06,9.17,8.88,8.88,9.18,-0.3,-3.27,120336.78,108854.1105
2206,000009.SZ,20121109,8.86,8.94,8.74,8.92,8.88,0.04,0.45,68639.93,60744.192
2205,000009.SZ,20121112,8.89,9.0,8.8,8.96,8.92,0.04,0.45,54272.86,48366.0236
2204,000009.SZ,20121113,9.16,9.27,8.82,8.84,8.96,-0.12,-1.34,110675.68,99797.7754
2203,000009.SZ,20121114,8.81,8.92,8.68,8.7,8.84,-0.14,-1.58,78863.5,69044.7336
2202,000009.SZ,20121115,8.66,8.73,8.45,8.48,8.7,-0.22,-2.53,76654.49,65901.46
2201,000009.SZ,20121116,8.47,8.53,8.37,8.46,8.48,-0.02,-0.24,61429.98,51810.1105
2200,000009.SZ,20121119,8.44,8.51,8.36,8.47,8.46,0.01,0.12,47838.09,40399.8688
2199,000009.SZ,20121120,8.48,8.58,8.33,8.36,8.47,-0.11,-1.3,52892.82,44826.9156
2198,000009.SZ,20121121,8.36,8.52,8.11,8.48,8.36,0.12,1.44,76263.62,63679.3153
2197,000009.SZ,20121122,8.41,8.47,8.21,8.37,8.48,-0.11,-1.3,53355.81,44552.0593
2196,000009.SZ,20121123,8.39,8.46,8.28,8.35,8.37,-0.02,-0.24,49779.6,41740.5469
2195,000009.SZ,20121126,8.33,8.36,8.23,8.25,8.35,-0.1,-1.2,41742.25,34586.2086
2194,000009.SZ,20121127,8.21,8.26,7.99,7.99,8.25,-0.26,-3.15,65934.13,53263.9582
2193,000009.SZ,20121128,7.96,8.0,7.79,7.84,7.99,-0.15,-1.88,79989.4,62858.0092
2192,000009.SZ,20121129,7.83,7.89,7.57,7.6,7.84,-0.24,-3.06,59518.94,46259.3787
2191,000009.SZ,20121130,7.6,7.76,7.58,7.7,7.6,0.1,1.32,64954.61,49906.4492
2190,000009.SZ,20121203,7.75,7.77,7.5,7.5,7.7,-0.2,-2.6,53067.01,40595.0511
2189,000009.SZ,20121204,7.47,7.51,7.29,7.48,7.5,-0.02,-0.27,70156.71,51866.1634
2188,000009.SZ,20121205,7.48,7.97,7.43,7.85,7.48,0.37,4.95,126773.49,98693.9815
2187,000009.SZ,20121206,7.84,7.88,7.75,7.8,7.85,-0.05,-0.64,64920.83,50699.8496
2186,000009.SZ,20121207,7.79,8.05,7.74,7.99,7.8,0.19,2.44,97718.62,77508.9837
2185,000009.SZ,20121210,8.16,8.21,8.05,8.16,7.99,0.17,2.13,118703.61,96417.5668
2184,000009.SZ,20121211,8.12,8.39,8.07,8.13,8.16,-0.03,-0.37,155169.89,127723.1834
2183,000009.SZ,20121212,8.12,8.21,7.98,8.11,8.13,-0.02,-0.25,92171.16,74444.7067
2182,000009.SZ,20121213,8.04,8.18,8.01,8.05,8.11,-0.06,-0.74,68615.86,55442.285
2181,000009.SZ,20121214,8.05,8.43,8.05,8.42,8.05,0.37,4.6,194966.01,162056.0737
2180,000009.SZ,20121217,8.43,8.52,8.34,8.44,8.42,0.02,0.24,148813.91,125531.3915
2179,000009.SZ,20121218,8.4,8.6,8.34,8.41,8.44,-0.03,-0.36,126087.93,106441.0812
2178,000009.SZ,20121219,8.39,8.61,8.37,8.49,8.41,0.08,0.95,148142.47,125522.4339
2177,000009.SZ,20121220,8.45,8.45,8.21,8.36,8.49,-0.13,-1.53,140823.79,117471.8837
2176,000009.SZ,20121221,8.36,8.49,8.22,8.29,8.36,-0.07,-0.84,130158.33,108680.2409
2175,000009.SZ,20121224,8.29,8.34,8.22,8.28,8.29,-0.01,-0.12,69830.72,57827.4397
2174,000009.SZ,20121225,8.28,8.58,8.25,8.53,8.28,0.25,3.02,204788.85,174106.4153
2173,000009.SZ,20121226,8.51,8.74,8.47,8.6,8.53,0.07,0.82,171194.93,147580.0538
2172,000009.SZ,20121227,8.65,8.66,8.43,8.43,8.6,-0.17,-1.98,131108.2,111660.5054
2171,000009.SZ,20121228,8.43,8.66,8.43,8.64,8.43,0.21,2.49,142943.68,122739.4843
2170,000009.SZ,20121231,8.64,8.96,8.6,8.8,8.64,0.16,1.85,213567.47,187738.744
2169,000009.SZ,20130104,8.87,8.92,8.71,8.75,8.8,-0.05,-0.57,158311.9,139185.9005
2168,000009.SZ,20130107,8.8,8.88,8.7,8.84,8.75,0.09,1.03,130186.01,114848.6991
2167,000009.SZ,20130108,8.81,8.87,8.64,8.8,8.84,-0.04,-0.45,194113.29,169834.2471
2166,000009.SZ,20130109,8.77,9.06,8.73,8.95,8.8,0.15,1.7,250052.35,222772.3738
2165,000009.SZ,20130110,8.92,9.05,8.83,8.95,8.95,0.0,0.0,189192.71,168791.7258
2164,000009.SZ,20130111,8.98,8.98,8.59,8.63,8.95,-0.32,-3.58,165190.55,144859.2918
2163,000009.SZ,20130114,8.59,8.88,8.57,8.88,8.63,0.25,2.9,146647.62,128777.9149
2162,000009.SZ,20130115,8.87,9.35,8.86,9.18,8.88,0.3,3.38,370071.64,339685.0412
2161,000009.SZ,20130116,9.16,9.35,9.02,9.18,9.18,0.0,0.0,219951.23,202116.6124
2160,000009.SZ,20130117,9.18,9.22,8.95,8.96,9.18,-0.22,-2.4,132936.01,120288.4011
2159,000009.SZ,20130118,9.04,9.28,8.87,9.26,8.96,0.3,3.35,217393.74,198104.1529
2158,000009.SZ,20130121,9.35,9.44,9.2,9.22,9.26,-0.04,-0.43,230279.8,214263.5102
2157,000009.SZ,20130122,9.23,9.23,8.82,8.95,9.22,-0.27,-2.93,203578.72,183824.176
2156,000009.SZ,20130123,8.91,9.3,8.91,9.12,8.95,0.17,1.9,236561.4,216384.2268
2155,000009.SZ,20130124,9.12,9.27,8.82,9.17,9.12,0.05,0.55,299598.39,271551.2836
2154,000009.SZ,20130125,9.23,9.27,8.97,8.99,9.17,-0.18,-1.96,182707.33,166706.6094
2153,000009.SZ,20130128,8.98,9.33,8.95,9.32,8.99,0.33,3.67,282484.78,258934.1274
2152,000009.SZ,20130129,9.36,9.76,9.25,9.54,9.32,0.22,2.36,511323.21,488628.598
2151,000009.SZ,20130130,9.65,10.17,9.61,10.0,9.54,0.46,4.82,701269.91,696032.7759
2150,000009.SZ,20130131,9.89,9.97,9.66,9.71,10.0,-0.29,-2.9,369297.76,361147.7734
2149,000009.SZ,20130201,9.71,9.93,9.61,9.64,9.71,-0.07,-0.72,247554.54,240490.1878
2148,000009.SZ,20130204,9.66,9.77,9.41,9.54,9.64,-0.1,-1.04,216263.0,206531.871
2147,000009.SZ,20130205,9.49,9.74,9.4,9.68,9.54,0.14,1.47,162776.16,156289.8135
2146,000009.SZ,20130206,9.69,9.76,9.4,9.49,9.68,-0.19,-1.96,177659.53,169088.3411
2145,000009.SZ,20130207,9.5,9.53,9.35,9.52,9.49,0.03,0.32,123847.36,116970.1279
2144,000009.SZ,20130208,9.51,9.58,9.44,9.49,9.52,-0.03,-0.32,124734.78,118588.297
2143,000009.SZ,20130218,9.51,9.67,9.48,9.54,9.49,0.05,0.53,124377.37,119092.072
2142,000009.SZ,20130219,9.54,9.58,9.12,9.17,9.54,-0.37,-3.88,166103.04,154553.4343
2141,000009.SZ,20130220,9.17,9.38,9.16,9.3,9.17,0.13,1.42,122506.82,113616.0135
2140,000009.SZ,20130221,9.24,9.25,8.88,9.2,9.3,-0.1,-1.08,229981.83,208410.6839
2139,000009.SZ,20130222,9.25,9.48,9.08,9.11,9.2,-0.09,-0.98,238114.93,221854.6367
2138,000009.SZ,20130225,9.05,9.25,8.98,9.14,9.11,0.03,0.33,136252.35,124240.7546
2137,000009.SZ,20130226,9.05,9.11,8.8,8.83,9.14,-0.31,-3.39,166773.36,149404.7673
2136,000009.SZ,20130227,8.88,8.98,8.8,8.87,8.83,0.04,0.45,112248.21,99603.9906
2135,000009.SZ,20130228,8.9,9.15,8.89,9.11,8.87,0.24,2.71,162573.85,147018.6805
2134,000009.SZ,20130301,9.1,9.25,9.03,9.2,9.11,0.09,0.99,207739.54,190191.9483
2133,000009.SZ,20130304,9.07,9.07,8.7,8.71,9.2,-0.49,-5.33,237715.67,210861.457
2132,000009.SZ,20130305,8.76,9.09,8.76,9.05,8.71,0.34,3.9,199356.54,179295.5195
2131,000009.SZ,20130306,9.08,9.24,9.01,9.15,9.05,0.1,1.11,196954.93,179929.9468
2130,000009.SZ,20130307,9.13,10.07,9.1,10.07,9.15,0.92,10.05,551544.12,543654.6623
2129,000009.SZ,20130308,10.16,10.19,9.72,9.8,10.07,-0.27,-2.68,686199.19,684274.3117
2128,000009.SZ,20130311,9.6,9.78,9.45,9.53,9.8,-0.27,-2.76,323906.46,311262.9648
2127,000009.SZ,20130312,9.66,10.35,9.66,10.02,9.53,0.49,5.14,671127.46,671184.9002
2126,000009.SZ,20130313,9.9,10.05,9.7,9.83,10.02,-0.19,-1.9,358368.84,353827.5255
2125,000009.SZ,20130314,9.75,9.82,9.57,9.74,9.83,-0.09,-0.92,228804.59,221285.4991
2124,000009.SZ,20130315,9.77,9.96,9.5,9.73,9.74,-0.01,-0.1,284990.3,278093.633
2123,000009.SZ,20130318,9.58,9.73,9.11,9.21,9.73,-0.52,-5.34,246902.68,232819.1072
2122,000009.SZ,20130319,9.23,9.8,9.18,9.69,9.21,0.48,5.21,309033.82,293337.8829
2121,000009.SZ,20130320,9.6,9.92,9.53,9.84,9.69,0.15,1.55,297151.24,288910.137
2120,000009.SZ,20130321,9.8,10.1,9.7,9.9,9.84,0.06,0.61,329940.77,327758.4554
2119,000009.SZ,20130322,9.89,10.89,9.88,10.89,9.9,0.99,10.0,981029.21,1053517.5602
2118,000009.SZ,20130326,10.7,11.0,10.51,10.79,10.89,-0.1,-0.92,820545.66,884512.4902
2117,000009.SZ,20130327,10.76,10.9,10.47,10.68,10.79,-0.11,-1.02,560145.13,595077.2451
2116,000009.SZ,20130328,10.5,10.51,9.91,9.93,10.68,-0.75,-7.02,442100.48,446600.4986
2115,000009.SZ,20130329,10.05,10.22,9.93,9.96,9.93,0.03,0.3,228347.6,229913.9624
2114,000009.SZ,20130401,10.0,10.25,9.88,9.93,9.96,-0.03,-0.3,213921.17,214958.1149
2113,000009.SZ,20130402,10.01,10.48,9.94,10.17,9.93,0.24,2.42,349188.36,357112.9508
2112,000009.SZ,20130403,10.3,10.38,9.8,9.85,10.17,-0.32,-3.15,236862.83,236879.7254
2111,000009.SZ,20130408,9.65,9.73,9.38,9.71,9.85,-0.14,-1.42,215091.76,206107.1379
2110,000009.SZ,20130409,9.71,10.02,9.71,9.83,9.71,0.12,1.24,176514.83,174472.1223
2109,000009.SZ,20130410,9.82,9.88,9.52,9.72,9.83,-0.11,-1.12,136194.42,132094.586
2108,000009.SZ,20130411,9.85,10.05,9.74,9.85,9.72,0.13,1.34,203501.55,201463.1701
2107,000009.SZ,20130412,9.8,10.36,9.66,10.03,9.85,0.18,1.83,293652.6,293581.7213
2106,000009.SZ,20130415,10.04,10.17,9.9,9.93,10.03,-0.1,-1.0,206387.76,207259.0475
2105,000009.SZ,20130416,9.79,10.13,9.59,10.13,9.93,0.2,2.01,257532.61,253608.2627
2104,000009.SZ,20130417,10.2,10.46,10.13,10.38,10.13,0.25,2.47,367641.07,378843.5917
2103,000009.SZ,20130418,10.31,10.53,10.21,10.35,10.38,-0.03,-0.29,268136.25,278200.4184
2102,000009.SZ,20130419,10.38,10.61,10.33,10.42,10.35,0.07,0.68,260592.16,272267.7461
2101,000009.SZ,20130422,10.31,10.42,10.14,10.41,10.42,-0.01,-0.1,249439.98,256805.2229
2100,000009.SZ,20130423,10.53,10.74,10.13,10.16,10.41,-0.25,-2.4,283974.45,295322.6607
2099,000009.SZ,20130424,10.29,10.48,10.15,10.36,10.16,0.2,1.97,215084.12,222479.4789
2098,000009.SZ,20130425,10.38,10.65,10.31,10.39,10.36,0.03,0.29,264477.77,277600.7276
2097,000009.SZ,20130426,10.45,10.5,9.81,9.92,10.39,-0.47,-4.52,273262.47,275311.3268
2096,000009.SZ,20130503,10.9,10.91,10.5,10.91,9.92,0.99,9.98,747932.5,811762.9354
2095,000009.SZ,20130506,10.91,11.4,10.81,11.18,10.91,0.27,2.47,786135.29,873950.7249
2094,000009.SZ,20130507,11.09,11.39,10.9,11.3,11.18,0.12,1.07,564593.3,626954.9143
2093,000009.SZ,20130508,11.3,11.47,11.09,11.15,11.3,-0.15,-1.33,403056.31,452865.311
2092,000009.SZ,20130509,11.19,11.32,10.95,11.15,11.15,0.0,0.0,416307.99,461219.6738
2091,000009.SZ,20130510,11.09,11.29,11.0,11.2,11.15,0.05,0.45,299531.68,334094.8561
2090,000009.SZ,20130513,11.18,11.28,10.92,11.1,11.2,-0.1,-0.89,241154.22,266995.5555
2089,000009.SZ,20130514,11.14,11.5,11.03,11.33,11.1,0.23,2.07,436814.65,493049.4334
2088,000009.SZ,20130515,11.42,11.47,11.07,11.25,11.33,-0.08,-0.71,245886.13,275455.6911
2087,000009.SZ,20130516,11.21,12.0,11.16,11.7,11.25,0.45,4.0,540776.46,629725.0839
2086,000009.SZ,20130517,11.59,11.97,11.51,11.79,11.7,0.09,0.77,374655.45,441366.8669
2085,000009.SZ,20130520,11.96,12.35,11.78,11.81,11.79,0.02,0.17,427428.67,515592.2873
2084,000009.SZ,20130521,11.74,12.34,11.68,12.31,11.81,0.5,4.23,426347.72,518464.0353
2083,000009.SZ,20130522,12.35,13.19,12.22,12.8,12.31,0.49,3.98,629415.52,800139.6928
2082,000009.SZ,20130523,12.78,13.08,12.63,12.64,12.8,-0.16,-1.25,399985.1,511872.521
2081,000009.SZ,20130524,12.7,13.3,12.51,13.21,12.64,0.57,4.51,477802.91,619742.0681
2080,000009.SZ,20130527,13.26,13.66,12.91,13.22,13.21,0.01,0.08,456920.85,607135.442
2079,000009.SZ,20130528,13.2,13.45,12.6,12.95,13.22,-0.27,-2.04,407249.16,528292.5322
2078,000009.SZ,20130529,12.81,13.45,12.81,13.28,12.95,0.33,2.55,403035.24,531630.7179
2077,000009.SZ,20130530,13.28,13.64,13.17,13.19,13.28,-0.09,-0.68,375215.1,503458.7849
