id,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2306,000005.SZ,20120605,3.4,3.42,3.38,3.41,3.39,0.02,0.59,42613.33,14472.0921
2305,000005.SZ,20120606,3.41,3.43,3.34,3.36,3.41,-0.05,-1.47,41908.21,14179.5174
2304,000005.SZ,20120607,3.38,3.56,3.36,3.45,3.36,0.09,2.68,114970.2,39797.5044
2303,000005.SZ,20120608,3.5,3.53,3.38,3.39,3.45,-0.06,-1.74,86867.42,29962.128
2302,000005.SZ,20120611,3.41,3.45,3.35,3.44,3.39,0.05,1.47,57906.32,19746.4008
2301,000005.SZ,20120612,3.42,3.49,3.39,3.46,3.44,0.02,0.58,67005.03,23037.7923
2300,000005.SZ,20120613,3.51,3.53,3.44,3.47,3.46,0.01,0.29,59107.43,20519.0229
2299,000005.SZ,20120614,3.46,3.47,3.4,3.41,3.47,-0.06,-1.73,48761.2,16765.3013
2298,000005.SZ,20120615,3.41,3.44,3.34,3.39,3.41,-0.02,-0.59,39917.49,13527.0366
2297,000005.SZ,20120618,3.39,3.42,3.37,3.39,3.39,0.0,0.0,38577.73,13097.5062
2296,000005.SZ,20120619,3.4,3.41,3.37,3.37,3.39,-0.02,-0.59,34528.37,11685.4398
2295,000005.SZ,20120620,3.39,3.4,3.32,3.33,3.37,-0.04,-1.19,63053.16,21085.7015
2294,000005.SZ,20120621,3.33,3.44,3.31,3.35,3.33,0.02,0.6,91859.9,30938.4244
2293,000005.SZ,20120625,3.34,3.49,3.26,3.41,3.35,0.06,1.79,174949.14,59655.6325
2292,000005.SZ,20120626,3.39,3.39,3.11,3.27,3.41,-0.14,-4.11,103544.65,33647.0869
2291,000005.SZ,20120627,3.24,3.26,3.16,3.17,3.27,-0.1,-3.06,69544.41,22359.4699
2290,000005.SZ,20120629,3.11,3.11,2.88,3.01,3.17,-0.16,-5.05,95004.46,28281.5371
2289,000005.SZ,20120702,3.02,3.02,2.97,3.0,3.01,-0.01,-0.33,45130.99,13512.7613
2288,000005.SZ,20120703,3.0,3.04,2.97,3.01,3.0,0.01,0.33,57112.26,17174.4366
2287,000005.SZ,20120704,3.02,3.03,2.98,3.02,3.01,0.01,0.33,38048.52,11442.4131
2286,000005.SZ,20120705,3.0,3.0,2.88,2.9,3.02,-0.12,-3.97,57533.99,16837.2982
2285,000005.SZ,20120706,2.92,2.99,2.89,2.96,2.9,0.06,2.07,61450.49,18074.5188
2284,000005.SZ,20120709,2.94,2.96,2.79,2.8,2.96,-0.16,-5.41,55481.47,15999.3866
2283,000005.SZ,20120710,2.78,2.83,2.73,2.73,2.8,-0.07,-2.5,43715.17,12102.3154
2282,000005.SZ,20120711,2.73,2.75,2.71,2.73,2.73,0.0,0.0,33519.44,9164.0478
2281,000005.SZ,20120712,2.74,2.79,2.72,2.78,2.73,0.05,1.83,34245.9,9454.4335
2280,000005.SZ,20120713,2.77,2.8,2.76,2.79,2.78,0.01,0.36,32426.3,8999.0396
2279,000005.SZ,20120716,2.77,2.78,2.69,2.7,2.79,-0.09,-3.23,38343.56,10422.9268
2278,000005.SZ,20120717,2.71,2.97,2.7,2.97,2.7,0.27,10.0,191511.05,56130.3312
2277,000005.SZ,20120718,3.0,3.05,2.86,2.95,2.97,-0.02,-0.67,206783.07,61319.8842
2276,000005.SZ,20120719,2.93,3.05,2.9,3.0,2.95,0.05,1.69,163194.3,48818.6678
2275,000005.SZ,20120720,2.99,3.1,2.95,3.01,3.0,0.01,0.33,113482.73,34174.0231
2274,000005.SZ,20120723,2.95,2.96,2.88,2.9,3.01,-0.11,-3.65,62126.77,18096.2626
2273,000005.SZ,20120724,2.88,2.95,2.86,2.93,2.9,0.03,1.03,32903.79,9586.5247
2272,000005.SZ,20120725,2.92,2.94,2.87,2.88,2.93,-0.05,-1.71,45703.73,13264.3667
2271,000005.SZ,20120726,2.89,2.92,2.84,2.85,2.88,-0.03,-1.04,32862.3,9421.0784
2270,000005.SZ,20120727,2.86,2.88,2.82,2.83,2.85,-0.02,-0.7,32515.76,9273.0454
2269,000005.SZ,20120730,2.86,2.86,2.71,2.76,2.83,-0.07,-2.47,34559.78,9592.2111
2268,000005.SZ,20120731,2.75,2.77,2.71,2.73,2.76,-0.03,-1.09,24769.27,6782.6095
2267,000005.SZ,20120801,2.72,2.79,2.71,2.76,2.73,0.03,1.1,24355.74,6712.0036
2266,000005.SZ,20120802,2.76,2.83,2.74,2.78,2.76,0.02,0.72,36286.07,10087.7266
2265,000005.SZ,20120803,2.81,2.81,2.75,2.8,2.78,0.02,0.72,29103.57,8095.5311
2264,000005.SZ,20120806,2.79,2.87,2.77,2.85,2.8,0.05,1.79,40412.03,11406.5606
2263,000005.SZ,20120807,2.86,2.91,2.85,2.87,2.85,0.02,0.7,49851.23,14300.5995
2262,000005.SZ,20120808,2.88,2.89,2.83,2.85,2.87,-0.02,-0.7,30490.01,8718.0348
2261,000005.SZ,20120809,3.14,3.14,3.1,3.14,2.85,0.29,10.18,253273.31,79509.7415
2260,000005.SZ,20120810,3.1,3.39,3.06,3.19,3.14,0.05,1.59,422514.69,136181.9893
2259,000005.SZ,20120813,3.1,3.17,3.0,3.0,3.19,-0.19,-5.96,174848.2,53657.0204
2258,000005.SZ,20120814,2.98,3.04,2.91,3.01,3.0,0.01,0.33,101111.21,30041.7186
2257,000005.SZ,20120815,3.01,3.05,2.94,3.03,3.01,0.02,0.66,97104.25,29208.695
2256,000005.SZ,20120816,3.05,3.05,2.95,2.96,3.03,-0.07,-2.31,53566.16,15962.2694
2255,000005.SZ,20120817,2.92,2.96,2.85,2.91,2.96,-0.05,-1.69,53448.79,15572.3256
2254,000005.SZ,20120820,2.9,2.9,2.82,2.87,2.91,-0.04,-1.37,53546.83,15275.4935
2253,000005.SZ,20120821,2.87,2.94,2.85,2.92,2.87,0.05,1.74,49489.11,14381.8029
2252,000005.SZ,20120822,2.92,2.99,2.89,2.95,2.92,0.03,1.03,64322.26,18942.8476
2251,000005.SZ,20120823,2.98,3.03,2.94,2.99,2.95,0.04,1.36,78602.45,23375.4682
2250,000005.SZ,20120824,2.99,3.03,2.93,3.0,2.99,0.01,0.33,97633.06,29177.886
2249,000005.SZ,20120827,2.98,3.04,2.93,2.93,3.0,-0.07,-2.33,74461.56,22185.7227
2248,000005.SZ,20120828,2.91,2.92,2.82,2.87,2.93,-0.06,-2.05,67534.25,19340.3298
2247,000005.SZ,20120829,2.86,2.86,2.79,2.79,2.87,-0.08,-2.79,43656.06,12311.1663
2246,000005.SZ,20120830,2.79,2.83,2.72,2.76,2.79,-0.03,-1.08,34951.5,9702.3991
2245,000005.SZ,20120831,2.77,2.81,2.75,2.78,2.76,0.02,0.72,19561.44,5431.3759
2244,000005.SZ,20120903,2.78,2.84,2.76,2.83,2.78,0.05,1.8,31029.16,8741.3975
2243,000005.SZ,20120904,2.83,2.84,2.77,2.78,2.83,-0.05,-1.77,24978.85,7004.0382
2242,000005.SZ,20120905,2.78,2.82,2.76,2.8,2.78,0.02,0.72,29535.53,8263.5902
2241,000005.SZ,20120906,2.81,2.84,2.8,2.82,2.8,0.02,0.71,22308.15,6277.6139
2240,000005.SZ,20120907,2.83,2.95,2.83,2.91,2.82,0.09,3.19,80544.64,23313.1257
2239,000005.SZ,20120910,2.9,2.94,2.89,2.92,2.91,0.01,0.34,58545.63,17041.1647
2238,000005.SZ,20120911,2.91,3.13,2.88,3.02,2.92,0.1,3.42,162004.04,48751.3966
2237,000005.SZ,20120912,3.01,3.04,2.96,3.01,3.02,-0.01,-0.33,92038.78,27534.1111
2236,000005.SZ,20120913,3.0,3.0,2.93,2.93,3.01,-0.08,-2.66,57865.55,17180.0638
2235,000005.SZ,20120914,2.95,2.97,2.91,2.94,2.93,0.01,0.34,40482.07,11908.7204
2234,000005.SZ,20120917,2.91,2.94,2.83,2.84,2.94,-0.1,-3.4,42335.69,12178.4733
2233,000005.SZ,20120918,2.84,2.86,2.8,2.83,2.84,-0.01,-0.35,26115.57,7419.7858
2232,000005.SZ,20120919,2.83,2.91,2.83,2.9,2.83,0.07,2.47,45888.35,13208.0936
2231,000005.SZ,20120920,2.91,2.91,2.8,2.81,2.9,-0.09,-3.1,31482.4,9002.0155
2230,000005.SZ,20120921,2.81,2.87,2.77,2.83,2.81,0.02,0.71,31739.6,8976.1357
2229,000005.SZ,20120924,2.81,2.86,2.78,2.85,2.83,0.02,0.71,28791.88,8142.6402
2228,000005.SZ,20120925,2.83,2.85,2.81,2.83,2.85,-0.02,-0.7,12993.88,3675.4414
2227,000005.SZ,20120926,2.83,2.83,2.75,2.76,2.83,-0.07,-2.47,23952.56,6668.1251
2226,000005.SZ,20120927,2.74,2.83,2.71,2.83,2.76,0.07,2.54,39019.07,10833.8329
2225,000005.SZ,20120928,2.82,2.85,2.79,2.85,2.83,0.02,0.71,24196.77,6851.219
2224,000005.SZ,20121008,2.84,2.87,2.81,2.82,2.85,-0.03,-1.05,17911.58,5082.046
2223,000005.SZ,20121009,2.83,2.88,2.82,2.88,2.82,0.06,2.13,30314.97,8680.8701
2222,000005.SZ,20121010,2.89,2.95,2.86,2.94,2.88,0.06,2.08,66719.49,19470.0726
2221,000005.SZ,20121011,2.93,2.93,2.86,2.88,2.94,-0.06,-2.04,39552.6,11458.1176
2220,000005.SZ,20121012,2.87,2.91,2.84,2.9,2.88,0.02,0.69,41455.9,11922.2637
2219,000005.SZ,20121015,2.88,2.88,2.8,2.82,2.9,-0.08,-2.76,44388.2,12531.1952
2218,000005.SZ,20121016,2.8,2.85,2.8,2.82,2.82,0.0,0.0,26333.19,7432.2776
2217,000005.SZ,20121017,2.82,2.84,2.8,2.84,2.82,0.02,0.71,27052.95,7641.3136
2216,000005.SZ,20121018,2.83,2.94,2.83,2.91,2.84,0.07,2.46,82107.63,23875.3456
2215,000005.SZ,20121019,2.91,2.97,2.9,2.92,2.91,0.01,0.34,82837.16,24313.9078
2214,000005.SZ,20121022,2.92,2.96,2.89,2.95,2.92,0.03,1.03,58010.85,16962.4612
2213,000005.SZ,20121023,2.95,3.09,2.94,2.95,2.95,0.0,0.0,108745.05,32581.9416
2212,000005.SZ,20121024,2.93,3.05,2.89,3.02,2.95,0.07,2.37,118972.54,35474.893
2211,000005.SZ,20121025,3.02,3.05,2.92,2.94,3.02,-0.08,-2.65,83612.73,24969.9083
2210,000005.SZ,20121026,2.93,2.95,2.85,2.88,2.94,-0.06,-2.04,67668.48,19545.769
2209,000005.SZ,20121029,2.88,2.89,2.83,2.86,2.88,-0.02,-0.69,35209.79,10065.0506
2208,000005.SZ,20121030,2.86,2.92,2.83,2.86,2.86,0.0,0.0,47692.2,13749.8308
2207,000005.SZ,20121031,2.86,2.9,2.83,2.9,2.86,0.04,1.4,44337.09,12733.9608
2206,000005.SZ,20121101,2.9,3.0,2.89,2.99,2.9,0.09,3.1,112756.45,33405.5305
2205,000005.SZ,20121102,2.98,3.18,2.95,3.08,2.99,0.09,3.01,213894.62,65135.9256
2204,000005.SZ,20121105,3.04,3.04,2.97,2.98,3.08,-0.1,-3.25,105555.07,31600.0902
2203,000005.SZ,20121106,2.97,2.97,2.86,2.92,2.98,-0.06,-2.01,89093.44,25925.4192
2202,000005.SZ,20121107,2.91,2.93,2.89,2.93,2.92,0.01,0.34,39773.77,11589.6644
2201,000005.SZ,20121108,2.91,2.96,2.86,2.88,2.93,-0.05,-1.71,55884.63,16263.3429
2200,000005.SZ,20121109,2.87,2.91,2.86,2.87,2.88,-0.01,-0.35,39950.42,11500.5676
2199,000005.SZ,20121112,2.89,2.95,2.87,2.95,2.87,0.08,2.79,57189.62,16662.2821
2198,000005.SZ,20121113,2.94,2.95,2.86,2.86,2.95,-0.09,-3.05,51256.0,14770.338
2197,000005.SZ,20121114,2.87,2.88,2.81,2.86,2.86,0.0,0.0,32731.0,9299.5603
2196,000005.SZ,20121115,2.85,2.87,2.8,2.81,2.86,-0.05,-1.75,30146.91,8551.1604
2195,000005.SZ,20121116,2.79,2.83,2.77,2.81,2.81,0.0,0.0,28427.91,7954.0419
2194,000005.SZ,20121119,2.81,2.82,2.78,2.82,2.81,0.01,0.36,15692.0,4397.6557
2193,000005.SZ,20121120,2.83,2.85,2.8,2.81,2.82,-0.01,-0.35,12897.76,3639.1586
2192,000005.SZ,20121121,2.79,2.86,2.79,2.85,2.81,0.04,1.42,31745.37,8964.9118
2191,000005.SZ,20121122,2.83,2.84,2.77,2.78,2.85,-0.07,-2.46,49111.83,13730.6689
2190,000005.SZ,20121123,2.8,2.81,2.77,2.78,2.78,0.0,0.0,28710.01,8008.2068
2189,000005.SZ,20121126,2.78,2.79,2.74,2.75,2.78,-0.03,-1.08,24003.61,6621.2378
2188,000005.SZ,20121127,2.75,2.75,2.6,2.6,2.75,-0.15,-5.45,53546.77,14210.4565
2187,000005.SZ,20121128,2.6,2.6,2.46,2.47,2.6,-0.13,-5.0,37872.01,9558.3925
2186,000005.SZ,20121129,2.47,2.51,2.46,2.46,2.47,-0.01,-0.4,26574.58,6602.4178
2185,000005.SZ,20121130,2.46,2.54,2.45,2.52,2.46,0.06,2.44,33350.57,8366.0603
2184,000005.SZ,20121203,2.52,2.56,2.48,2.49,2.52,-0.03,-1.19,37547.89,9456.1103
2183,000005.SZ,20121204,2.49,2.52,2.41,2.5,2.49,0.01,0.4,40654.54,9979.1316
2182,000005.SZ,20121205,2.5,2.62,2.47,2.59,2.5,0.09,3.6,69010.77,17737.8423
2181,000005.SZ,20121206,2.59,2.61,2.56,2.59,2.59,0.0,0.0,28604.9,7396.5046
2180,000005.SZ,20121207,2.58,2.72,2.58,2.72,2.59,0.13,5.02,94034.97,24981.805
2179,000005.SZ,20121210,2.69,2.72,2.65,2.7,2.72,-0.02,-0.74,85530.52,22925.6149
2178,000005.SZ,20121211,2.69,2.97,2.65,2.97,2.7,0.27,10.0,207962.4,60100.063
2177,000005.SZ,20121212,3.03,3.03,2.83,2.91,2.97,-0.06,-2.02,263369.12,76368.9878
2176,000005.SZ,20121213,2.87,2.92,2.81,2.82,2.91,-0.09,-3.09,121008.6,34587.3646
2175,000005.SZ,20121214,2.79,2.93,2.78,2.9,2.82,0.08,2.84,166176.54,47844.0078
2174,000005.SZ,20121217,2.91,2.96,2.86,2.88,2.9,-0.02,-0.69,117544.82,34012.6633
2173,000005.SZ,20121218,2.89,2.91,2.83,2.85,2.88,-0.03,-1.04,84773.53,24241.2955
2172,000005.SZ,20121219,2.82,2.94,2.82,2.9,2.85,0.05,1.75,122789.54,35562.7963
2171,000005.SZ,20121220,2.88,2.89,2.83,2.86,2.9,-0.04,-1.38,57745.34,16544.8986
2170,000005.SZ,20121221,2.85,2.88,2.82,2.83,2.86,-0.03,-1.05,50732.52,14426.7646
2169,000005.SZ,20121224,2.83,2.85,2.81,2.84,2.83,0.01,0.35,34802.77,9861.1097
2168,000005.SZ,20121225,2.84,2.92,2.82,2.89,2.84,0.05,1.76,110834.77,32073.1379
2167,000005.SZ,20121226,2.89,3.08,2.89,2.93,2.89,0.04,1.38,156373.96,46368.0442
2166,000005.SZ,20121227,2.91,2.96,2.88,2.89,2.93,-0.04,-1.37,97260.4,28258.83
2165,000005.SZ,20121228,2.9,2.95,2.88,2.94,2.89,0.05,1.73,106245.01,31083.4154
2164,000005.SZ,20121231,2.94,3.02,2.91,2.97,2.94,0.03,1.02,136638.14,40646.1544
2163,000005.SZ,20130104,2.99,3.03,2.92,2.95,2.97,-0.02,-0.67,80243.74,23766.9162
2162,000005.SZ,20130107,2.96,2.97,2.91,2.95,2.95,0.0,0.0,48041.09,14094.9728
2161,000005.SZ,20130108,2.94,2.99,2.91,2.96,2.95,0.01,0.34,80603.71,23815.8213
2160,000005.SZ,20130109,2.97,2.99,2.93,2.96,2.96,0.0,0.0,74085.34,21932.4572
2159,000005.SZ,20130110,2.95,2.99,2.94,2.97,2.96,0.01,0.34,68435.34,20296.1705
2158,000005.SZ,20130111,2.98,2.98,2.86,2.86,2.97,-0.11,-3.7,81672.11,23759.2616
2157,000005.SZ,20130114,2.85,2.94,2.83,2.93,2.86,0.07,2.45,58287.23,16901.0785
2156,000005.SZ,20130115,2.92,2.97,2.91,2.96,2.93,0.03,1.02,96629.1,28412.6394
2155,000005.SZ,20130116,2.96,2.97,2.89,2.92,2.96,-0.04,-1.35,76874.41,22528.73
2154,000005.SZ,20130117,2.91,2.95,2.89,2.92,2.92,0.0,0.0,65371.19,19085.4214
2153,000005.SZ,20130118,2.93,3.06,2.91,3.03,2.92,0.11,3.77,252924.54,76036.7741
2152,000005.SZ,20130121,3.03,3.21,3.02,3.07,3.03,0.04,1.32,292235.66,90890.5111
2151,000005.SZ,20130122,3.08,3.08,2.97,3.0,3.07,-0.07,-2.28,139172.79,41983.3457
2150,000005.SZ,20130123,2.99,3.3,2.96,3.3,3.0,0.3,10.0,642847.51,210590.3574
2149,000005.SZ,20130124,3.22,3.37,3.18,3.22,3.3,-0.08,-2.42,579520.04,189356.079
2148,000005.SZ,20130125,3.12,3.21,3.06,3.13,3.22,-0.09,-2.8,181276.35,56666.135
2147,000005.SZ,20130128,3.13,3.2,3.06,3.17,3.13,0.04,1.28,167121.82,52821.5993
2146,000005.SZ,20130129,3.17,3.27,3.13,3.19,3.17,0.02,0.63,155767.83,50056.1624
2145,000005.SZ,20130130,3.15,3.25,3.13,3.19,3.19,0.0,0.0,124512.24,39512.4526
2144,000005.SZ,20130131,3.2,3.22,3.08,3.1,3.19,-0.09,-2.82,146833.6,45725.3899
2143,000005.SZ,20130201,3.13,3.13,3.06,3.08,3.1,-0.02,-0.65,92691.69,28551.0647
2142,000005.SZ,20130204,3.08,3.15,3.04,3.1,3.08,0.02,0.65,119919.11,37041.7988
2141,000005.SZ,20130205,3.07,3.16,3.06,3.16,3.1,0.06,1.94,135782.27,42442.3621
2140,000005.SZ,20130206,3.15,3.16,3.1,3.11,3.16,-0.05,-1.58,72453.5,22607.238
2139,000005.SZ,20130207,3.1,3.13,3.09,3.12,3.11,0.01,0.32,52388.09,16297.9487
2138,000005.SZ,20130208,3.11,3.15,3.1,3.15,3.12,0.03,0.96,59835.27,18748.2235
2137,000005.SZ,20130218,3.17,3.18,3.12,3.15,3.15,0.0,0.0,64890.11,20437.8757
2136,000005.SZ,20130219,3.14,3.16,3.07,3.09,3.15,-0.06,-1.9,83096.99,25794.8781
2135,000005.SZ,20130220,3.09,3.12,3.07,3.12,3.09,0.03,0.97,58034.71,17966.1942
2134,000005.SZ,20130221,3.09,3.1,3.02,3.04,3.12,-0.08,-2.56,71238.01,21765.0935
2133,000005.SZ,20130222,3.04,3.06,3.0,3.01,3.04,-0.03,-0.99,50240.2,15233.3527
2132,000005.SZ,20130225,3.0,3.04,2.96,2.99,3.01,-0.02,-0.66,47001.82,14051.7184
2131,000005.SZ,20130226,2.99,3.02,2.95,2.95,2.99,-0.04,-1.34,46874.23,13947.2889
2130,000005.SZ,20130227,2.96,2.98,2.92,2.95,2.95,0.0,0.0,53324.76,15741.1634
2129,000005.SZ,20130228,2.95,3.02,2.95,3.01,2.95,0.06,2.03,72498.62,21693.8343
2128,000005.SZ,20130301,3.0,3.02,2.97,3.01,3.01,0.0,0.0,52689.65,15765.3815
2127,000005.SZ,20130304,2.95,2.95,2.71,2.75,3.01,-0.26,-8.64,169752.37,47507.2901
2126,000005.SZ,20130305,2.72,2.79,2.72,2.78,2.75,0.03,1.09,60584.09,16784.1182
2125,000005.SZ,20130306,2.79,2.83,2.78,2.83,2.78,0.05,1.8,72370.4,20333.6277
2124,000005.SZ,20130307,2.83,2.87,2.79,2.83,2.83,0.0,0.0,72443.57,20532.8156
2123,000005.SZ,20130308,2.83,2.86,2.8,2.81,2.83,-0.02,-0.71,38582.96,10896.7731
2122,000005.SZ,20130311,2.81,2.83,2.79,2.81,2.81,0.0,0.0,36802.03,10348.8064
2121,000005.SZ,20130312,2.82,2.84,2.74,2.76,2.81,-0.05,-1.78,51278.99,14312.9212
2120,000005.SZ,20130313,2.76,2.76,2.68,2.7,2.76,-0.06,-2.17,48490.74,13149.4627
2119,000005.SZ,20130314,2.7,2.73,2.68,2.72,2.7,0.02,0.74,22826.36,6193.5428
2118,000005.SZ,20130315,2.72,2.74,2.65,2.69,2.72,-0.03,-1.1,41132.34,11091.8694
2117,000005.SZ,20130318,2.69,2.71,2.66,2.66,2.69,-0.03,-1.12,29295.07,7845.8916
2116,000005.SZ,20130319,2.67,2.72,2.65,2.71,2.66,0.05,1.88,47975.05,12863.6782
2115,000005.SZ,20130320,2.71,2.78,2.69,2.77,2.71,0.06,2.21,56391.66,15470.6068
2114,000005.SZ,20130321,2.78,2.8,2.75,2.78,2.77,0.01,0.36,67375.03,18711.1618
2113,000005.SZ,20130322,2.78,2.8,2.77,2.79,2.78,0.01,0.36,41286.39,11486.4413
2112,000005.SZ,20130325,2.79,2.86,2.78,2.82,2.79,0.03,1.08,67197.23,18958.224
2111,000005.SZ,20130326,2.82,2.83,2.75,2.78,2.82,-0.04,-1.42,48951.98,13636.8171
2110,000005.SZ,20130327,2.78,2.82,2.76,2.78,2.78,0.0,0.0,31242.57,8717.9018
2109,000005.SZ,20130328,2.77,2.77,2.67,2.69,2.78,-0.09,-3.24,58396.49,15734.8338
2108,000005.SZ,20130329,2.69,2.74,2.67,2.7,2.69,0.01,0.37,34630.11,9377.6533
2107,000005.SZ,20130401,2.69,2.75,2.68,2.72,2.7,0.02,0.74,38287.66,10429.3992
2106,000005.SZ,20130402,2.72,2.75,2.71,2.73,2.72,0.01,0.37,34630.7,9458.4697
2105,000005.SZ,20130403,2.73,2.73,2.67,2.68,2.73,-0.05,-1.83,28804.31,7758.0441
2104,000005.SZ,20130408,2.68,2.68,2.62,2.64,2.68,-0.04,-1.49,21055.98,5558.7073
2103,000005.SZ,20130409,2.65,2.69,2.65,2.69,2.64,0.05,1.89,26470.91,7076.7703
2102,000005.SZ,20130410,2.69,2.72,2.68,2.71,2.69,0.02,0.74,31999.14,8658.7465
2101,000005.SZ,20130411,2.71,2.98,2.69,2.82,2.71,0.11,4.06,232172.11,66497.9134
2100,000005.SZ,20130412,2.8,2.8,2.72,2.73,2.82,-0.09,-3.19,138500.55,37981.4345
2099,000005.SZ,20130415,2.7,2.76,2.67,2.69,2.73,-0.04,-1.47,61661.79,16681.3369
2098,000005.SZ,20130416,2.66,2.73,2.63,2.73,2.69,0.04,1.49,55446.3,14917.2217
2097,000005.SZ,20130417,2.72,2.77,2.7,2.73,2.73,0.0,0.0,48189.99,13170.841
2096,000005.SZ,20130418,2.72,2.75,2.7,2.73,2.73,0.0,0.0,33695.17,9182.9432
2095,000005.SZ,20130419,2.74,2.77,2.72,2.76,2.73,0.03,1.1,77166.13,21220.8295
2094,000005.SZ,20130422,2.74,2.75,2.72,2.74,2.76,-0.02,-0.72,36881.31,10077.7119
2093,000005.SZ,20130423,2.73,2.74,2.63,2.64,2.74,-0.1,-3.65,70926.45,18991.8306
2092,000005.SZ,20130424,2.65,2.69,2.64,2.68,2.64,0.04,1.52,39267.11,10470.2771
2091,000005.SZ,20130425,2.69,2.69,2.61,2.61,2.68,-0.07,-2.61,59614.53,15748.5928
2090,000005.SZ,20130426,2.62,2.65,2.6,2.61,2.61,0.0,0.0,39293.4,10325.1169
2089,000005.SZ,20130502,2.6,2.64,2.58,2.61,2.61,0.0,0.0,24125.57,6311.4338
2088,000005.SZ,20130503,2.62,2.67,2.62,2.65,2.61,0.04,1.53,28907.16,7656.3082
2087,000005.SZ,20130506,2.66,2.66,2.64,2.66,2.65,0.01,0.38,28322.61,7507.8771
2086,000005.SZ,20130507,2.66,2.67,2.64,2.66,2.66,0.0,0.0,35302.55,9363.5898
2085,000005.SZ,20130508,2.65,2.68,2.65,2.66,2.66,0.0,0.0,39131.44,10428.7263
2084,000005.SZ,20130509,2.66,2.66,2.61,2.63,2.66,-0.03,-1.13,36136.14,9493.5747
2083,000005.SZ,20130510,2.62,2.65,2.61,2.65,2.63,0.02,0.76,30614.61,8072.0088
2082,000005.SZ,20130513,2.65,2.68,2.64,2.67,2.65,0.02,0.75,41821.6,11107.2968
2081,000005.SZ,20130514,2.67,2.7,2.62,2.66,2.67,-0.01,-0.37,73304.65,19497.8634
2080,000005.SZ,20130515,2.65,2.65,2.63,2.65,2.66,-0.01,-0.38,44545.7,11751.6104
2079,000005.SZ,20130516,2.65,2.71,2.63,2.7,2.65,0.05,1.89,95748.83,25649.6055
2078,000005.SZ,20130517,2.7,2.77,2.7,2.74,2.7,0.04,1.48,99643.65,27304.3644
2077,000005.SZ,20130520,2.74,2.74,2.71,2.73,2.74,-0.01,-0.37,75257.6,20513.1672
2076,000005.SZ,20130521,2.72,2.74,2.71,2.74,2.73,0.01,0.37,58307.26,15916.8841
2075,000005.SZ,20130522,2.74,2.78,2.73,2.74,2.74,0.0,0.0,74751.49,20584.906
2074,000005.SZ,20130523,2.73,2.8,2.72,2.75,2.74,0.01,0.37,107857.49,29760.727
2073,000005.SZ,20130524,2.75,2.87,2.74,2.81,2.75,0.06,2.18,138369.51,38719.076
